time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-06T14:57:59.910Z,37.692,144.1293,10,4.9,mb,107,125,3.902,0.67,us,us6000rf34,2025-10-29T16:49:58.474Z,"249 km ESE of Onagawa Chō, Japan",earthquake,8.93,1.871,0.037,226,reviewed,us,us
2025-10-06T14:20:26.108Z,37.7919,144.1058,11.08,4.9,mb,97,88,3.811,0.69,us,us6000rf2y,2025-10-29T15:35:03.040Z,"244 km ESE of Onagawa Chō, Japan",earthquake,8.37,4.429,0.046,146,reviewed,us,us
2025-10-06T13:21:52.885Z,45.3005,151.4999,10,4.4,mb,21,198,6.296,0.62,us,us6000rjzn,2025-10-29T15:00:23.040Z,"284 km E of Kuril’sk, Russia",earthquake,11.09,1.968,0.134,16,reviewed,us,us
2025-10-06T01:21:43.131Z,44.605,149.1421,35,4.6,mb,73,143,4.721,0.66,us,us6000rf0x,2025-10-30T00:55:00.040Z,"121 km SE of Kuril’sk, Russia",earthquake,11.54,1.925,0.072,57,reviewed,us,us
2025-10-05T15:35:40.314Z,42.9957,144.5661,121.102,4.1,mb,44,134,1.43,0.54,us,us6000rj8x,2025-10-27T16:42:17.040Z,"15 km E of Kushiro, Japan",earthquake,9.96,8.186,0.104,27,reviewed,us,us
2025-10-05T14:08:22.325Z,25.1145,141.6069,23.491,4.2,mb,14,143,2.04,0.8,us,us6000rj9c,2025-10-27T16:11:22.040Z,"Volcano Islands, Japan region",earthquake,13.18,3.739,0.16,13,reviewed,us,us
2025-10-05T06:30:48.294Z,42.5603,141.8573,124.639,4.3,mb,56,93,1.108,0.9,us,us6000rj87,2025-10-26T12:16:44.040Z,"22 km ESE of Tomakomai, Japan",earthquake,6.64,7.837,0.082,42,reviewed,us,us
2025-10-05T05:42:28.570Z,29.3459,129.6897,10,4.1,mb,22,114,2.255,0.78,us,us6000rj82,2025-10-26T11:13:55.040Z,"99 km N of Tatsugō, Japan",earthquake,7.07,1.853,0.14,14,reviewed,us,us
2025-10-04T15:21:10.042Z,37.4213,141.5524,54.164,5.9,mww,298,16,2.817,0.51,us,us6000resn,2025-10-31T18:33:06.587Z,"48 km ENE of Tomioka, Japan",earthquake,6.5,4.245,0.04,61,reviewed,us,us
2025-10-04T14:15:19.561Z,39.7192,142.2656,56.172,4.4,mb,53,134,1.41,0.8,us,us6000resi,2025-10-31T19:22:35.040Z,"29 km ENE of Miyako, Japan",earthquake,7.11,5.95,0.095,33,reviewed,us,us
2025-10-04T07:24:25.543Z,45.6434,151.3687,44.634,4.5,mb,54,139,6.108,0.61,us,us6000rerd,2025-10-26T07:06:29.040Z,"277 km E of Kuril’sk, Russia",earthquake,11.37,8.138,0.078,48,reviewed,us,us
2025-10-04T04:47:26.153Z,41.7453,141.3621,122.029,4.2,mb,31,115,0.981,0.7,us,us6000rj6c,2025-10-25T02:09:48.040Z,"44 km ENE of Ōma, Japan",earthquake,9.18,9.19,0.124,18,reviewed,us,us
2025-10-04T02:35:51.491Z,32.7003,140.906,64.038,4.4,mb,24,203,1.008,0.52,us,us6000rj66,2025-10-25T01:29:14.040Z,"270 km SSE of Tateyama, Japan",earthquake,11.3,8.243,0.144,15,reviewed,us,us
2025-10-04T02:23:47.104Z,44.0321,142.3158,211.856,4.1,mb,31,96,0.218,0.58,us,us6000rj67,2025-10-25T01:02:57.040Z,"8 km W of Wassamu, Japan",earthquake,7.71,5.602,0.117,20,reviewed,us,us
2025-10-03T15:16:01.079Z,45.4798,151.4646,38.589,5.1,mb,98,91,6.94,0.71,us,us6000rehx,2025-10-27T17:38:51.040Z,"282 km E of Kuril’sk, Russia",earthquake,9.34,5.039,0.035,265,reviewed,us,us
2025-10-03T14:25:24.489Z,44.5139,149.9309,10,4.4,mb,26,191,5.28,0.81,us,us6000rj44,2025-10-28T12:56:31.040Z,"180 km ESE of Kuril’sk, Russia",earthquake,13.11,1.962,0.127,18,reviewed,us,us
2025-10-03T08:52:23.994Z,44.4951,150.1575,10,4.2,mb,26,207,5.442,0.4,us,us6000rj3w,2025-10-25T07:17:39.040Z,"197 km ESE of Kuril’sk, Russia",earthquake,16.21,2.002,0.124,18,reviewed,us,us
2025-10-03T06:20:20.881Z,37.3914,141.0693,73.977,4.6,mb,30,109,2.443,0.56,us,us6000rj3l,2025-10-25T05:53:02.040Z,"7 km NE of Tomioka, Japan",earthquake,6.44,8.32,0.119,21,reviewed,us,us
2025-10-03T03:48:03.240Z,35.5223,139.9827,106.374,4.5,mb,52,136,1.761,0.61,us,us6000reeg,2025-10-24T23:52:44.991Z,"9 km W of Ichihara, Japan",earthquake,7.57,7.065,0.076,51,reviewed,us,us
2025-10-03T03:37:07.987Z,34.8189,140.1285,51.969,4.4,mb,17,160,1.719,0.48,us,us6000rj3u,2025-10-26T15:46:28.450Z,"26 km SSE of Wada, Japan",earthquake,7.78,10.103,0.202,7,reviewed,us,us
2025-10-02T15:55:29.724Z,37.7839,144.1693,34.311,4.5,mb,31,148,3.848,0.76,us,us6000riye,2025-10-25T20:43:05.040Z,"249 km ESE of Onagawa Chō, Japan",earthquake,11.07,6.208,0.15,16,reviewed,us,us
2025-10-01T23:02:50.671Z,28.4002,139.5299,429.727,4.2,mb,109,67,2.687,0.49,us,us6000re43,2025-10-29T23:53:06.040Z,"Bonin Islands, Japan region",earthquake,8.15,7.557,0.055,94,reviewed,us,us
2025-10-01T23:01:57.563Z,37.8913,144.1022,10,4.3,mb,29,156,3.731,0.48,us,us6000rix2,2025-10-29T23:24:45.040Z,"240 km ESE of Onagawa Chō, Japan",earthquake,10.23,1.935,0.142,14,reviewed,us,us
2025-10-01T19:26:13.384Z,33.4025,142.3802,10,4.5,mb,29,150,2.169,0.55,us,us6000re33,2025-10-27T21:35:11.040Z,"271 km SE of Katsuura, Japan",earthquake,6.93,1.759,0.145,14,reviewed,us,us
2025-10-01T17:40:53.379Z,38.0037,143.8548,10,4.5,mb,39,161,3.523,0.6,us,us6000re2j,2025-10-27T15:27:54.040Z,"216 km ESE of Onagawa Chō, Japan",earthquake,9.5,1.934,0.104,27,reviewed,us,us
2025-10-01T14:50:07.650Z,38.7521,141.8515,71.154,4.8,mb,133,99,2.123,0.38,us,us6000re09,2025-11-03T12:43:05.040Z,"37 km SSE of Ōfunato, Japan",earthquake,8.55,5.891,0.051,125,reviewed,us,us
2025-10-01T02:56:38.319Z,41.7464,142.7489,57.814,4.2,mb,17,140,0.406,0.88,us,us6000rivv,2025-10-25T22:34:36.040Z,"44 km SSW of Honchō, Japan",earthquake,8.34,8.822,0.159,11,reviewed,us,us
2025-09-29T17:28:04.469Z,37.9653,144.0844,10,4.6,mb,48,138,3.664,0.59,us,us6000riha,2025-10-24T17:20:19.040Z,"237 km ESE of Onagawa Chō, Japan",earthquake,9.05,1.908,0.107,26,reviewed,us,us
2025-09-29T17:27:50.469Z,37.7922,144.1409,10,4.4,mb,32,136,3.828,0.83,us,us6000rdm7,2025-10-24T17:05:24.040Z,"247 km ESE of Onagawa Chō, Japan",earthquake,9.62,1.911,0.149,15,reviewed,us,us
2025-09-29T04:28:48.808Z,37.8765,144.2519,10,4.1,mb,12,201,3.817,0.6,us,us6000rigm,2025-10-27T03:26:29.040Z,"253 km ESE of Onagawa Chō, Japan",earthquake,10.77,1.971,0.234,5,reviewed,us,us
2025-09-28T21:23:51.219Z,24.3467,123.3229,57.98,4.5,mwr,41,66,0.308,0.79,us,us6000rdhr,2025-10-28T03:53:20.040Z,"35 km ESE of Yonakuni, Japan",earthquake,5.64,4.715,0.066,22,reviewed,us,us
2025-09-28T07:04:22.458Z,29.7467,142.159,10,4.4,mb,45,129,2.641,0.74,us,us6000riav,2025-10-22T10:53:12.040Z,"Izu Islands, Japan region",earthquake,6.54,1.72,0.096,31,reviewed,us,us
2025-09-28T06:35:20.239Z,29.6521,142.2359,10,4.1,mb,27,150,2.547,0.67,us,us6000riat,2025-10-22T08:20:36.040Z,"Izu Islands, Japan region",earthquake,10.38,1.449,0.131,16,reviewed,us,us
2025-09-28T04:54:54.626Z,43.1152,149.0145,10,4.2,mb,16,156,4.464,0.54,us,us6000riak,2025-10-22T02:04:49.040Z,"200 km ESE of Shikotan, Russia",earthquake,13.4,1.878,0.167,10,reviewed,us,us
2025-09-28T01:36:38.460Z,37.8141,144.1232,10,4.5,mb,44,136,3.802,0.86,us,us6000rddu,2025-10-23T01:29:21.040Z,"244 km ESE of Onagawa Chō, Japan",earthquake,9.7,1.898,0.102,29,reviewed,us,us
2025-09-27T23:30:46.335Z,37.7572,144.3239,10,4.3,mb,17,159,3.945,0.39,us,us6000rhx6,2025-10-23T02:54:20.040Z,"263 km ESE of Onagawa Chō, Japan",earthquake,5.16,1.952,0.169,10,reviewed,us,us
2025-09-27T23:29:02.854Z,37.7406,144.1271,10,4.5,mb,34,141,3.862,0.62,us,us6000rhx5,2025-10-23T02:29:19.040Z,"247 km ESE of Onagawa Chō, Japan",earthquake,9.56,1.922,0.121,20,reviewed,us,us
2025-09-27T13:37:17.571Z,37.6699,144.22,10,4.8,mb,52,123,3.963,0.73,us,us6000rdbz,2025-10-25T16:26:55.040Z,"258 km ESE of Onagawa Chō, Japan",earthquake,8.68,1.882,0.048,136,reviewed,us,us
2025-09-26T13:18:01.906Z,37.7578,144.0958,10,4.4,mb,66,133,3.834,0.57,us,us6000rd4h,2025-10-24T10:03:42.040Z,"244 km ESE of Onagawa Chō, Japan",earthquake,9.44,1.899,0.074,52,reviewed,us,us
2025-09-26T11:46:58.603Z,37.6449,144.2525,10,4.5,mb,50,136,3.998,0.52,us,us6000rhvs,2025-10-25T13:27:06.040Z,"261 km ESE of Onagawa Chō, Japan",earthquake,11.35,1.922,0.092,35,reviewed,us,us
2025-09-26T10:34:30.231Z,37.8687,144.0451,10,4.6,mb,72,126,3.721,0.68,us,us6000rd45,2025-10-28T06:06:10.040Z,"236 km ESE of Onagawa Chō, Japan",earthquake,8.56,1.896,0.081,45,reviewed,us,us
2025-09-25T17:01:00.816Z,30.9515,140.0817,10.041,4.6,mb,66,102,2.169,0.45,us,us6000rcvr,2025-10-18T19:26:14.040Z,"Izu Islands, Japan region",earthquake,6.19,3.423,0.079,48,reviewed,us,us
2025-09-25T02:42:14.536Z,43.2155,146.4408,61.011,4.5,mb,55,185,2.704,0.64,us,us6000rht3,2025-10-18T05:13:07.040Z,"68 km SSW of Shikotan, Russia",earthquake,10.32,6.583,0.081,44,reviewed,us,us
2025-09-25T00:14:28.920Z,37.7701,144.1904,10,4.6,mb,52,134,3.869,0.68,us,us6000rcq4,2025-10-26T23:26:09.040Z,"251 km ESE of Onagawa Chō, Japan",earthquake,9.91,1.905,0.09,37,reviewed,us,us
2025-09-24T23:07:23.417Z,37.7542,144.2039,10,4.2,mb,18,148,3.888,0.6,us,us6000rhlg,2025-10-26T22:25:27.040Z,"253 km ESE of Onagawa Chō, Japan",earthquake,11.39,1.947,0.186,8,reviewed,us,us
2025-09-24T18:03:16.520Z,38.9378,142.1058,57.31,4.7,mb,73,141,2.016,0.64,us,us6000rcm8,2025-10-20T15:33:42.040Z,"36 km ESE of Ōfunato, Japan",earthquake,8.86,6.923,0.075,53,reviewed,us,us
2025-09-23T17:08:15.065Z,28.8164,128.5836,147.312,4.5,mb,45,66,1.992,0.77,us,us6000rcd7,2025-10-19T15:49:12.040Z,"85 km NW of Uken, Japan",earthquake,5.41,8.149,0.077,50,reviewed,us,us
2025-09-22T21:51:34.178Z,36.4089,142.5801,10,4.5,mb,37,135,3.525,0.84,us,us6000rc6f,2025-10-21T02:19:30.040Z,"167 km ESE of Iwaki, Japan",earthquake,8.22,1.902,0.116,22,reviewed,us,us
2025-09-20T21:47:23.199Z,40.292,141.8692,35,4.4,mb,25,147,0.789,1.13,us,us6000rgxc,2025-10-30T22:44:32.040Z,"14 km NE of Kuji, Japan",earthquake,5.85,1.899,0.138,15,reviewed,us,us
2025-09-20T11:23:42.761Z,25.4001,141.1153,147.669,4.6,mb,36,118,1.942,0.63,us,us6000rgwj,2025-10-16T09:32:43.040Z,"Volcano Islands, Japan region",earthquake,10.43,7.372,0.078,49,reviewed,us,us
2025-09-20T04:46:33.888Z,24.0687,126.2927,10,4.8,mb,47,136,1.904,0.81,us,us7000qxif,2025-10-17T22:42:37.040Z,"127 km SE of Miyakojima, Japan",earthquake,8.44,1.91,0.071,63,reviewed,us,us
2025-09-19T19:43:34.494Z,28.0704,139.5489,486.588,4.1,mb,105,55,2.533,0.74,us,us6000rgd4,2025-10-14T14:51:41.040Z,"Bonin Islands, Japan region",earthquake,7.76,7.754,0.058,80,reviewed,us,us
2025-09-19T18:02:15.404Z,36.1945,140.8465,38.872,4.6,mb,67,124,2.157,0.67,us,us7000qxes,2025-10-17T17:12:28.487Z,"27 km ESE of Ōarai, Japan",earthquake,6.7,7.021,0.076,52,reviewed,us,us
2025-09-19T17:38:38.859Z,28.0007,139.6694,503.77,4.1,mb,57,78,2.408,0.49,us,us6000rgdg,2025-10-13T17:32:02.040Z,"Bonin Islands, Japan region",earthquake,12.65,9.554,0.076,47,reviewed,us,us
2025-09-18T18:47:14.323Z,44.6235,149.4554,35,4.2,mb,43,144,4.946,0.8,us,us6000rg8t,2025-10-12T17:51:36.040Z,"141 km ESE of Kuril’sk, Russia",earthquake,11.62,1.947,0.093,32,reviewed,us,us
2025-09-18T18:39:21.040Z,35.4105,141.059,34.941,4.5,mb,47,137,2.511,0.82,us,us7000qx2f,2025-10-17T17:18:49.040Z,"41 km SSE of Hasaki, Japan",earthquake,7.55,6.425,0.109,25,reviewed,us,us
2025-09-18T10:06:48.640Z,31.9974,131.8676,47.629,4.3,mb,35,92,1.3,0.96,us,us6000rg7h,2025-10-21T05:41:08.040Z,"37 km ESE of Takanabe, Japan",earthquake,5.79,8.272,0.142,16,reviewed,us,us
2025-09-17T13:27:29.655Z,29.7534,129.6362,10,4.6,mb,35,113,1.886,0.62,us,us6000rg6e,2025-10-21T11:41:56.040Z,"95 km SW of Kurio, Japan",earthquake,6.77,1.883,0.119,21,reviewed,us,us
2025-09-17T13:00:28.911Z,29.6194,129.599,10,4.9,mww,143,61,2.022,0.46,us,us7000qwny,2025-10-20T12:43:19.040Z,"107 km SW of Kurio, Japan",earthquake,6.51,1.843,0.103,9,reviewed,us,us
2025-09-17T12:55:02.855Z,29.5916,129.679,8.368,4.9,mb,106,70,2.025,0.53,us,us7000qwnu,2025-10-12T06:51:25.040Z,"104 km SW of Kurio, Japan",earthquake,7.46,4.688,0.052,116,reviewed,us,us
2025-09-17T12:53:28.547Z,29.5939,129.6537,10,4.6,mb,45,84,2.03,0.47,us,us6000rg66,2025-10-12T06:45:52.040Z,"105 km SW of Kurio, Japan",earthquake,7.48,1.904,0.098,31,reviewed,us,us
2025-09-16T21:33:59.018Z,34.4855,139.4665,10,4.4,mb,25,130,1.397,0.72,us,us6000rfuj,2025-10-09T22:09:58.040Z,"52 km ESE of Shimoda, Japan",earthquake,4.43,1.899,0.162,11,reviewed,us,us
2025-09-16T14:30:11.717Z,27.2748,140.3101,320.523,4,mb,41,57,1.679,0.79,us,us6000rfuf,2025-10-09T19:21:34.040Z,"Bonin Islands, Japan region",earthquake,10.21,8.259,0.089,34,reviewed,us,us
2025-09-16T03:18:26.896Z,39.4926,143.3176,10,4.4,mb,34,136,2.159,0.66,us,us7000qwf4,2025-10-13T21:24:10.040Z,"117 km E of Yamada, Japan",earthquake,8.22,1.915,0.114,22,reviewed,us,us
2025-09-15T19:00:07.860Z,37.6698,138.8388,185.842,4.3,mb,58,146,1.231,0.86,us,us7000qwcx,2025-10-09T16:42:27.040Z,"4 km WSW of Yoshida-kasugachō, Japan",earthquake,10.19,7.695,0.08,45,reviewed,us,us
2025-09-15T08:43:13.175Z,36.9108,141.6126,35,4.2,mb,27,143,2.759,1.03,us,us6000rfmp,2025-10-14T13:22:55.040Z,"66 km ESE of Iwaki, Japan",earthquake,8.03,1.952,0.159,11,reviewed,us,us
2025-09-15T04:34:46.286Z,38.487,142.0393,56.378,4.4,mb,67,133,2.419,0.87,us,us7000qw8z,2025-10-13T00:51:00.040Z,"51 km E of Onagawa Chō, Japan",earthquake,9.35,7.442,0.077,49,reviewed,us,us
2025-09-14T18:41:52.592Z,25.0212,122.7764,153.841,4.2,mb,45,46,0.591,0.89,us,us7000qw70,2025-10-09T16:59:08.040Z,"65 km NNW of Yonakuni, Japan",earthquake,5.25,6.002,0.1,28,reviewed,us,us
2025-09-13T23:48:26.641Z,42.0242,137.5574,286.491,4.1,mb,81,58,2.912,0.96,us,us7000qw22,2025-10-11T05:08:41.040Z,"213 km W of Kaminokuni, Japan",earthquake,9,7.608,0.066,63,reviewed,us,us
2025-09-13T20:00:11.712Z,34.1815,137.2194,333.697,4.1,mb,53,67,1.176,0.79,us,us7000qw17,2025-10-10T05:24:01.040Z,"39 km ESE of Shima, Japan",earthquake,9.22,6.629,0.063,69,reviewed,us,us
2025-09-13T14:22:22.718Z,29.922,129.9543,19.286,4.4,mb,31,118,1.639,0.98,us,us6000rf4e,2025-10-11T18:55:49.040Z,"59 km SW of Kurio, Japan",earthquake,7.31,4.701,0.115,22,reviewed,us,us
2025-09-13T00:17:55.018Z,32.8985,141.7533,10,4.9,mb,91,120,1.644,0.61,us,us7000qvvp,2025-10-11T22:14:14.040Z,"282 km SSE of Katsuura, Japan",earthquake,6.57,1.747,0.032,310,reviewed,us,us
2025-09-12T15:57:45.028Z,43.1447,146.5868,36.519,4.8,mb,71,132,2.773,0.59,us,us7000qvqw,2025-10-10T16:04:15.040Z,"73 km S of Shikotan, Russia",earthquake,8.15,7.233,0.051,118,reviewed,us,us
2025-09-10T16:49:01.908Z,37.7305,141.67,84.827,4.3,mb,27,161,3.009,0.74,us,us6000reiz,2025-10-10T01:49:28.040Z,"62 km E of Minami-Sōma, Japan",earthquake,8.81,10.154,0.177,9,reviewed,us,us
2025-09-10T12:15:15.539Z,25.9012,128.4819,10,4.3,mb,25,80,0.95,1.14,us,us6000reiq,2025-10-08T06:59:11.040Z,"77 km SE of Katsuren-haebaru, Japan",earthquake,5.84,1.92,0.178,9,reviewed,us,us
2025-09-10T08:30:33.659Z,30.463,140.3523,22.997,4.5,mb,31,122,2.684,0.79,us,us6000reit,2025-10-10T07:56:52.040Z,"Izu Islands, Japan region",earthquake,8.16,5.501,0.156,12,reviewed,us,us
2025-09-10T05:10:58.189Z,39.2316,144.806,10,4.6,mb,50,135,3.05,0.7,us,us6000reim,2025-10-07T09:06:32.040Z,"247 km E of Yamada, Japan",earthquake,8.26,1.89,0.073,68,reviewed,us,us
2025-09-09T20:56:17.457Z,29.504,130.5768,35,4.8,mb,119,106,2.002,0.67,us,us7000qv4u,2025-10-05T16:35:03.040Z,"81 km S of Koshima, Japan",earthquake,7.13,1.887,0.058,92,reviewed,us,us
2025-09-09T11:08:22.931Z,33.707,139.4568,10,4.4,mb,30,109,0.661,0.55,us,us6000reaq,2025-10-07T15:45:25.040Z,"117 km SSE of Shimoda, Japan",earthquake,6.3,1.903,0.155,12,reviewed,us,us
2025-09-08T23:53:01.580Z,35.4745,140.149,66.626,4.3,mb,37,128,1.899,0.74,us,us7000quw6,2025-10-03T07:01:46.223Z,"7 km SE of Ichihara, Japan",earthquake,6.92,7.567,0.126,18,reviewed,us,us
2025-09-08T14:04:15.192Z,37.066,141.966,44.433,4.5,mb,56,116,3.06,0.58,us,us7000qus5,2025-10-02T19:45:38.040Z,"89 km ESE of Tomioka, Japan",earthquake,9.7,5.902,0.083,42,reviewed,us,us
2025-09-08T10:24:29.034Z,32.1723,140.4466,85.998,4.5,mb,77,115,4.26,1.43,us,us7000quqa,2025-10-22T12:10:58.040Z,"Izu Islands, Japan region",earthquake,8.13,7.336,0.066,67,reviewed,us,us
2025-09-08T03:45:47.580Z,32.4076,141.7538,10,4.6,mb,63,124,1.78,0.62,us,us7000qunj,2025-10-07T05:42:57.040Z,"Izu Islands, Japan region",earthquake,8.24,1.881,0.079,48,reviewed,us,us
2025-09-07T23:24:22.854Z,37.3791,137.0576,10.329,4.5,mb,30,82,1.239,0.54,us,us7000qump,2025-10-01T23:40:14.040Z,"21 km NE of Anamizu, Japan",earthquake,6.34,4.665,0.132,19,reviewed,us,us
2025-09-07T12:31:41.554Z,31.4219,139.9912,124.394,4.3,mb,54,116,1.695,0.95,us,us6000re16,2025-10-06T14:37:32.040Z,"Izu Islands, Japan region",earthquake,9.68,8.761,0.084,40,reviewed,us,us
2025-09-07T11:29:11.795Z,24.0077,122.5331,33.458,4.2,mwr,100,72,0.632,0.62,us,us7000qujy,2025-10-09T02:40:55.040Z,"69 km SW of Yonakuni, Japan",earthquake,2.12,5.617,0.068,21,reviewed,us,us
2025-09-07T06:51:08.246Z,26.2732,141.0657,117.054,4.5,mb,35,122,1.294,0.65,us,us7000quil,2025-10-02T06:10:29.040Z,"Bonin Islands, Japan region",earthquake,9.64,7.295,0.089,37,reviewed,us,us
2025-09-06T22:12:58.527Z,25.6156,127.9554,12.838,4.3,mb,15,165,1.248,1.12,us,us6000rdum,2025-10-05T20:51:38.040Z,"63 km SSE of Itoman, Japan",earthquake,6.98,3.964,0.239,5,reviewed,us,us
2025-09-06T17:33:35.523Z,32.2667,142.0712,10,4.5,mb,41,101,2.083,0.55,us,us6000rdux,2025-10-04T19:26:59.040Z,"Izu Islands, Japan region",earthquake,8.8,1.887,0.106,29,reviewed,us,us
2025-09-06T17:33:06.845Z,32.25,142.1296,10,4.6,mb,53,138,2.135,0.82,us,us7000qufd,2025-10-04T19:10:59.040Z,"Izu Islands, Japan region",earthquake,6.83,1.842,0.093,34,reviewed,us,us
2025-09-06T15:44:09.274Z,25.067,125.0297,35.624,4.3,mb,44,105,0.996,1.07,us,us7000quey,2025-10-02T18:47:03.040Z,"40 km NW of Hirara, Japan",earthquake,6.09,8.616,0.111,25,reviewed,us,us
2025-09-06T03:48:48.082Z,41.0006,141.958,67.663,4.2,mb,50,141,0.709,0.39,us,us6000rdu1,2025-10-08T05:17:47.040Z,"59 km NE of Misawa, Japan",earthquake,6.38,5.448,0.097,30,reviewed,us,us
2025-09-05T16:19:24.697Z,31.0108,143.0862,10,4.5,mb,40,129,3.481,0.91,us,us7000qu58,2025-10-05T15:57:22.040Z,"Izu Islands, Japan region",earthquake,9.45,1.883,0.096,32,reviewed,us,us
2025-09-05T12:21:49.442Z,33.3622,139.1847,10,4.5,mb,41,70,0.582,1.05,us,us7000qu2d,2025-10-07T15:58:30.040Z,"147 km S of Shimoda, Japan",earthquake,5.63,1.897,0.113,23,reviewed,us,us
2025-09-05T12:00:10.347Z,36.0646,139.6885,70.016,4.2,mwr,54,133,1.286,0.87,us,us7000qu28,2025-10-19T09:14:54.040Z,"1 km ESE of Kukichūō, Japan",earthquake,8.19,7.371,0.073,18,reviewed,us,us
2025-09-05T05:06:04.019Z,30.4969,140.2547,10,4.4,mb,29,101,2.637,0.91,us,us7000qu0m,2025-10-01T05:26:32.040Z,"Izu Islands, Japan region",earthquake,4.6,1.88,0.098,30,reviewed,us,us
2025-09-04T10:23:57.484Z,39.1271,142.8068,35,4.5,mb,55,134,2.133,0.77,us,us7000qtr5,2025-10-01T12:43:28.040Z,"82 km ESE of Ōtsuchi, Japan",earthquake,8.17,1.927,0.065,69,reviewed,us,us
2025-09-04T10:06:03.754Z,26.4927,140.471,385.072,4.7,mb,111,21,1.645,0.79,us,us7000qtr4,2025-10-01T13:31:31.040Z,"Bonin Islands, Japan region",earthquake,8.63,6.186,0.025,478,reviewed,us,us
2025-09-03T20:31:16.568Z,27.3882,129.3926,23.212,4.6,mb,64,86,1.14,0.9,us,us7000qtlm,2025-09-29T15:32:10.040Z,"55 km SE of Isen, Japan",earthquake,6,5.154,0.077,50,reviewed,us,us
2025-09-02T11:52:49.014Z,31.8711,142.0682,10,4.3,mb,22,148,2.273,0.44,us,us6000rd38,2025-09-30T10:05:01.040Z,"Izu Islands, Japan region",earthquake,4.6,1.916,0.169,10,reviewed,us,us
2025-09-02T03:32:31.323Z,30.6722,140.1285,10,5.3,mww,220,36,2.45,0.72,us,us7000qt6k,2025-09-29T22:56:19.040Z,"Izu Islands, Japan region",earthquake,7.5,1.755,0.066,22,reviewed,us,us
2025-08-31T21:53:53.757Z,35.7046,140.3113,51.81,4.4,mb,17,125,1.896,0.52,us,us6000rcly,2025-09-24T22:20:30.040Z,"4 km ESE of Shisui, Japan",earthquake,8.44,10.89,0.18,9,reviewed,us,us
2025-08-31T16:13:52.415Z,27.2093,126.5004,158.972,4.6,mb,56,58,1.624,0.68,us,us7000qsu4,2025-09-26T13:48:08.040Z,"141 km WNW of Ie, Japan",earthquake,8,7.397,0.042,173,reviewed,us,us
2025-08-30T09:26:37.160Z,39.4538,141.8821,72.464,4.7,mww,70,126,1.474,0.78,us,us7000qsj6,2025-10-08T11:44:42.040Z,"6 km WSW of Yamada, Japan",earthquake,8.69,6.694,0.086,13,reviewed,us,us
2025-08-29T16:51:01.204Z,37.2958,141.7003,47.843,4.9,mww,68,126,2.897,0.63,us,us7000qrw7,2025-10-11T17:09:05.040Z,"60 km E of Tomioka, Japan",earthquake,4.92,6.134,0.068,21,reviewed,us,us
2025-08-29T16:29:22.449Z,38.4534,142.0646,51.698,5.5,mww,157,38,2.457,0.66,us,us7000qrw3,2025-11-07T16:28:22.793Z,"53 km E of Onagawa Chō, Japan",earthquake,7.77,4.826,0.048,41,reviewed,us,us
2025-08-29T16:13:46.233Z,36.5174,140.8431,64.774,4.2,mb,16,167,2.122,0.64,us,us6000rcc9,2025-09-25T14:15:25.040Z,"19 km ESE of Hitachi, Japan",earthquake,6.19,13.895,0.235,5,reviewed,us,us
2025-08-29T03:18:46.606Z,43.4409,131.3792,541.192,4,mb,58,73,0.877,0.64,us,us7000qrt5,2025-09-24T21:22:11.040Z,"28 km NNW of Barabash, Russia",earthquake,12.62,9.406,0.077,46,reviewed,us,us
2025-08-28T19:54:32.289Z,36.6497,141.0197,91.72,4.6,mb,80,121,2.264,0.94,us,us7000qrqz,2025-09-25T19:31:11.040Z,"28 km ESE of Takahagi, Japan",earthquake,7.55,7.18,0.065,70,reviewed,us,us
2025-08-28T09:50:07.416Z,42.9627,146.0068,32.171,4.5,mb,62,109,2.738,1.05,us,us7000qrim,2025-09-24T08:55:34.040Z,"53 km SE of Nemuro, Japan",earthquake,7.63,5.536,0.049,121,reviewed,us,us
2025-08-28T09:44:59.667Z,32.3352,141.8054,10,4.3,mb,23,145,1.85,0.84,us,us6000rcas,2025-09-24T08:15:16.040Z,"Izu Islands, Japan region",earthquake,7.82,1.926,0.178,9,reviewed,us,us
2025-08-28T09:31:05.940Z,38.2506,142.1285,47.522,4.4,mb,24,144,2.666,1.01,us,us6000rcar,2025-09-24T08:48:22.040Z,"63 km ESE of Onagawa Chō, Japan",earthquake,8.8,9.316,0.219,8,reviewed,us,us
2025-08-28T09:28:55.322Z,32.4189,141.7133,10,4.5,mb,45,121,1.745,0.79,us,us7000qrij,2025-09-24T08:15:31.040Z,"Izu Islands, Japan region",earthquake,7.98,1.879,0.089,41,reviewed,us,us
2025-08-28T03:12:51.110Z,26.6648,127.762,53.997,4.8,mww,90,66,0.487,1.04,us,us7000qrhb,2025-11-04T22:34:35.040Z,"6 km SW of Ie, Japan",earthquake,8.05,6.299,0.086,13,reviewed,us,us
2025-08-28T01:18:32.662Z,29.7497,141.2915,121.74,4.3,mb,21,183,2.759,0.54,us,us7000qrgw,2025-09-27T03:53:57.040Z,"Izu Islands, Japan region",earthquake,12.77,9.82,0.133,16,reviewed,us,us
